Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
397,2026-02-04T14:26:09,12,CUCI STANDARD,25000,1,3
398,2026-02-04T15:15:54,5,CUCI STANDARD + WAX,20000,1,1
399,2026-02-04T15:58:03,4,CUCI STANDARD + WAX,20000,1,1
400,2026-02-04T10:24:15,5,CUCI STANDARD + WAX,50000,1,4
401,2026-02-04T15:54:23,2,CUCI STANDARD + WAX,20000,1,1
402,2026-02-04T08:17:24,4,CUCI DETAILING,35000,1,2
403,2026-02-05T12:58:00,5,CUCI MESIN,25000,1,1
404,2026-02-05T09:47:48,5,CUCI MESIN,35000,1,3
405,2026-02-05T19:13:25,4,CUCI STANDARD + WAX,30000,1,3
406,2026-02-05T14:29:34,7,CUCI STANDARD + WAX,25000,1,2
407,2026-02-05T15:29:06,12,CUCI STANDARD,15000,1,1
408,2026-02-05T11:23:20,13,CUCI STANDARD,25000,1,3
409,2026-02-06T16:59:37,5,CUCI STANDARD,20000,1,2
410,2026-02-06T11:24:36,12,CUCI STANDARD,15000,1,1
411,2026-02-06T18:21:16,13,CUCI STANDARD + WAX,25000,1,2
412,2026-02-06T15:29:10,12,CUCI STANDARD + WAX,50000,1,4
413,2026-02-06T15:11:58,2,CUCI STANDARD + WAX,20000,1,1
414,2026-02-06T09:52:42,13,CUCI DETAILING,35000,1,2
415,2026-02-06T18:14:04,12,CUCI STANDARD,25000,1,3
416,2026-02-06T13:03:39,5,CUCI STANDARD + WAX,20000,1,1
417,2026-02-06T16:35:26,13,CUCI STANDARD,20000,1,2
418,2026-02-06T16:18:01,2,CUCI STANDARD + WAX,20000,1,1
419,2026-02-06T09:58:06,4,CUCI MESIN,35000,1,3
420,2026-02-06T12:52:22,5,CUCI STANDARD + WAX,20000,1,1
421,2026-02-07T11:19:43,2,CUCI MESIN,30000,1,2
422,2026-02-07T08:05:25,2,CUCI DETAILING,35000,1,2
423,2026-02-07T18:00:44,13,CUCI STANDARD,15000,1,1
424,2026-02-07T18:50:21,12,CUCI DETAILING,30000,1,1
425,2026-02-07T11:13:57,4,CUCI MESIN,35000,1,3
426,2026-02-07T18:59:17,5,CUCI MESIN,25000,1,1
427,2026-02-07T08:13:37,5,CUCI DETAILING,30000,1,1
428,2026-02-07T14:59:04,12,CUCI STANDARD + WAX,30000,1,3
429,2026-02-07T14:43:57,4,CUCI STANDARD,15000,1,1
430,2026-02-07T19:46:05,13,CUCI STANDARD + WAX,20000,1,1
431,2026-02-07T09:21:38,5,CUCI STANDARD,15000,1,1
432,2026-02-07T18:17:50,4,CUCI STANDARD,45000,1,4
433,2026-02-07T14:27:11,13,CUCI STANDARD,20000,1,2
434,2026-02-07T11:45:04,13,CUCI STANDARD + WAX,20000,1,1
435,2026-02-07T18:09:47,5,CUCI STANDARD,15000,1,1
436,2026-02-07T08:19:28,12,CUCI STANDARD,15000,1,1
437,2026-02-08T16:26:06,7,CUCI STANDARD + WAX,25000,1,2
438,2026-02-08T17:38:50,5,CUCI STANDARD + WAX,20000,1,1
439,2026-02-08T14:24:49,2,CUCI STANDARD,25000,1,3
440,2026-02-08T11:36:33,2,CUCI STANDARD + WAX,25000,1,2
441,2026-02-08T12:19:17,13,CUCI STANDARD,20000,1,2
442,2026-02-08T12:26:19,7,CUCI STANDARD,15000,1,1
443,2026-02-08T11:46:40,5,CUCI STANDARD,25000,1,3
444,2026-02-08T09:08:19,2,CUCI STANDARD,20000,1,2
445,2026-02-08T17:24:51,2,CUCI STANDARD,25000,1,3
446,2026-02-08T18:38:08,5,CUCI STANDARD,20000,1,2
447,2026-02-08T11:30:20,4,CUCI MESIN,25000,1,1
448,2026-02-08T12:47:44,13,CUCI MESIN,55000,1,4
449,2026-02-08T13:24:17,5,CUCI STANDARD + WAX,50000,1,4
450,2026-02-08T11:37:34,4,CUCI MESIN,25000,1,1
451,2026-02-08T19:29:45,13,CUCI STANDARD + WAX,25000,1,2
452,2026-02-08T19:04:52,7,CUCI STANDARD,20000,1,2
453,2026-02-08T12:15:16,12,CUCI STANDARD,20000,1,2
454,2026-02-09T15:37:25,13,CUCI MESIN,25000,1,1
455,2026-02-09T13:44:57,7,CUCI STANDARD + WAX,25000,1,2
456,2026-02-09T18:22:10,12,CUCI STANDARD,15000,1,1
457,2026-02-09T18:25:48,2,CUCI STANDARD + WAX,25000,1,2
458,2026-02-09T08:06:16,2,CUCI STANDARD,45000,1,4
459,2026-02-09T17:44:36,2,CUCI STANDARD + WAX,25000,1,2
460,2026-02-09T18:37:44,13,CUCI STANDARD,20000,1,2
461,2026-02-09T09:18:26,4,CUCI STANDARD,15000,1,1
462,2026-02-10T11:33:30,12,CUCI STANDARD,15000,1,1
463,2026-02-10T19:28:20,2,CUCI STANDARD,20000,1,2
464,2026-02-10T09:01:54,5,CUCI DETAILING,30000,1,1
465,2026-02-10T10:59:47,12,CUCI STANDARD + WAX,25000,1,2
466,2026-02-10T13:35:27,12,CUCI STANDARD + WAX,25000,1,2
467,2026-02-10T10:11:40,4,CUCI STANDARD,15000,1,1
468,2026-02-10T11:28:37,7,CUCI STANDARD + WAX,20000,1,1
469,2026-02-11T09:36:06,4,CUCI STANDARD + WAX,20000,1,1
470,2026-02-11T09:16:42,2,CUCI STANDARD,15000,1,1
471,2026-02-11T17:24:39,5,CUCI STANDARD + WAX,25000,1,2
472,2026-02-11T15:39:11,5,CUCI STANDARD,20000,1,2
473,2026-02-11T18:08:20,2,CUCI STANDARD + WAX,30000,1,3
474,2026-02-11T13:44:09,5,CUCI STANDARD,15000,1,1
475,2026-02-11T14:27:11,4,CUCI STANDARD,20000,1,2
476,2026-02-11T18:59:11,13,CUCI STANDARD + WAX,25000,1,2
477,2026-02-11T13:53:28,4,CUCI STANDARD,20000,1,2
478,2026-02-11T15:08:12,13,CUCI MESIN,35000,1,3
479,2026-02-11T15:26:43,2,CUCI STANDARD + WAX,50000,1,4
480,2026-02-11T15:10:05,5,CUCI DETAILING,35000,1,2
481,2026-02-12T15:36:47,12,CUCI STANDARD,15000,1,1
482,2026-02-12T09:17:49,7,CUCI STANDARD,20000,1,2
483,2026-02-12T19:28:34,12,CUCI STANDARD + WAX,25000,1,2
484,2026-02-12T18:48:15,13,CUCI STANDARD,45000,1,4
485,2026-02-12T12:22:55,4,CUCI STANDARD,25000,1,3
486,2026-02-12T11:13:51,4,CUCI MESIN,30000,1,2
487,2026-02-13T11:52:13,4,CUCI STANDARD,15000,1,1
488,2026-02-13T17:34:10,4,CUCI STANDARD + WAX,25000,1,2
489,2026-02-13T17:17:54,7,CUCI STANDARD,45000,1,4
490,2026-02-13T14:58:03,2,CUCI STANDARD + WAX,20000,1,1
491,2026-02-13T10:15:09,4,CUCI STANDARD,25000,1,3
492,2026-02-13T18:25:31,13,CUCI STANDARD + WAX,30000,1,3
493,2026-02-13T14:24:28,5,CUCI STANDARD,20000,1,2
494,2026-02-13T09:25:32,7,CUCI DETAILING,35000,1,2
495,2026-02-13T15:31:20,13,CUCI DETAILING,35000,1,2
496,2026-02-13T09:46:29,13,CUCI DETAILING,40000,1,3
497,2026-02-13T14:13:27,4,CUCI STANDARD + WAX,30000,1,3
498,2026-02-14T15:50:21,5,CUCI STANDARD,20000,1,2
499,2026-02-14T15:01:07,4,CUCI STANDARD + WAX,20000,1,1
500,2026-02-14T14:12:44,13,CUCI STANDARD,20000,1,2
501,2026-02-14T12:05:41,2,CUCI STANDARD,25000,1,3
502,2026-02-14T18:10:03,7,CUCI STANDARD,15000,1,1
503,2026-02-14T11:27:41,2,CUCI STANDARD + WAX,25000,1,2
504,2026-02-14T15:04:08,7,CUCI STANDARD,20000,1,2
505,2026-02-14T08:44:21,4,CUCI STANDARD,20000,1,2
506,2026-02-14T10:30:04,4,CUCI STANDARD,45000,1,4
507,2026-02-14T09:06:20,7,CUCI STANDARD + WAX,20000,1,1
508,2026-02-14T10:41:43,5,CUCI STANDARD,25000,1,3
509,2026-02-14T17:41:10,5,CUCI STANDARD + WAX,20000,1,1
510,2026-02-14T19:09:58,4,CUCI STANDARD,15000,1,1
511,2026-02-14T11:05:57,4,CUCI STANDARD,20000,1,2
512,2026-02-14T19:24:22,2,CUCI STANDARD,15000,1,1
513,2026-02-15T16:38:38,13,CUCI STANDARD,15000,1,1
514,2026-02-15T18:56:19,4,CUCI STANDARD + WAX,30000,1,3
515,2026-02-15T19:25:18,7,CUCI STANDARD + WAX,25000,1,2
516,2026-02-15T11:31:24,5,CUCI STANDARD + WAX,30000,1,3
517,2026-02-15T09:33:56,5,CUCI STANDARD + WAX,20000,1,1
518,2026-02-15T10:24:55,2,CUCI MESIN,55000,1,4
519,2026-02-15T15:49:04,5,CUCI STANDARD + WAX,20000,1,1
520,2026-02-15T11:02:59,5,CUCI STANDARD,20000,1,2
521,2026-02-15T12:40:45,13,CUCI STANDARD,25000,1,3
522,2026-02-15T18:34:34,12,CUCI STANDARD,20000,1,2
523,2026-02-15T16:58:13,7,CUCI STANDARD,15000,1,1
524,2026-02-15T18:48:53,13,CUCI STANDARD,20000,1,2
525,2026-02-15T11:03:15,12,CUCI STANDARD,15000,1,1
526,2026-02-15T17:38:03,5,CUCI STANDARD,25000,1,3
527,2026-02-15T10:07:00,2,CUCI STANDARD + WAX,25000,1,2
528,2026-02-15T13:33:33,2,CUCI STANDARD,20000,1,2
529,2026-02-15T12:46:56,5,CUCI STANDARD,15000,1,1
530,2026-02-15T14:17:33,4,CUCI STANDARD,25000,1,3
531,2026-02-16T08:31:54,12,CUCI STANDARD + WAX,25000,1,2
532,2026-02-16T09:57:36,5,CUCI STANDARD,15000,1,1
533,2026-02-16T08:54:55,2,CUCI STANDARD + WAX,20000,1,1
534,2026-02-16T14:58:09,2,CUCI STANDARD,15000,1,1
535,2026-02-16T16:51:58,12,CUCI DETAILING,40000,1,3
536,2026-02-16T19:20:17,7,CUCI STANDARD,15000,1,1
537,2026-02-16T18:57:03,5,CUCI STANDARD,20000,1,2
538,2026-02-17T15:55:18,13,CUCI STANDARD,45000,1,4
539,2026-02-17T08:23:12,5,CUCI STANDARD + WAX,20000,1,1
540,2026-02-17T17:15:29,7,CUCI STANDARD,20000,1,2
541,2026-02-17T11:46:57,12,CUCI STANDARD,20000,1,2
542,2026-02-17T08:14:34,12,CUCI MESIN,25000,1,1
543,2026-02-17T08:21:00,2,CUCI STANDARD + WAX,25000,1,2
544,2026-02-17T09:13:33,7,CUCI STANDARD + WAX,30000,1,3
545,2026-02-17T10:45:17,12,CUCI MESIN,30000,1,2
546,2026-02-18T19:05:37,4,CUCI STANDARD,20000,1,2
547,2026-02-18T14:04:37,5,CUCI STANDARD + WAX,25000,1,2
548,2026-02-18T11:18:16,2,CUCI MESIN,30000,1,2
549,2026-02-18T19:20:20,13,CUCI STANDARD,25000,1,3
550,2026-02-18T11:08:49,7,CUCI STANDARD,15000,1,1
551,2026-02-18T15:20:26,2,CUCI STANDARD,15000,1,1
552,2026-02-18T11:28:19,12,CUCI MESIN,30000,1,2
553,2026-02-19T19:44:38,12,CUCI STANDARD + WAX,20000,1,1
554,2026-02-19T10:05:45,13,CUCI DETAILING,30000,1,1
555,2026-02-19T08:43:19,13,CUCI STANDARD,45000,1,4
556,2026-02-19T14:54:28,13,CUCI STANDARD,25000,1,3
557,2026-02-19T10:07:00,13,CUCI STANDARD,15000,1,1
558,2026-02-19T10:12:52,13,CUCI MESIN,35000,1,3
559,2026-02-19T18:05:37,4,CUCI STANDARD + WAX,20000,1,1
560,2026-02-19T09:12:57,5,CUCI STANDARD,25000,1,3
561,2026-02-19T13:07:02,7,CUCI STANDARD,25000,1,3
562,2026-02-19T14:52:46,2,CUCI MESIN,25000,1,1
563,2026-02-19T14:11:22,13,CUCI STANDARD,20000,1,2
564,2026-02-19T15:56:09,5,CUCI STANDARD,25000,1,3
565,2026-02-19T18:18:31,12,CUCI STANDARD + WAX,25000,1,2
566,2026-02-20T11:41:56,5,CUCI STANDARD,15000,1,1
567,2026-02-20T08:24:50,13,CUCI DETAILING,35000,1,2
568,2026-02-20T13:58:36,2,CUCI STANDARD + WAX,25000,1,2
569,2026-02-20T13:38:14,13,CUCI STANDARD,15000,1,1
570,2026-02-20T08:51:30,5,CUCI STANDARD + WAX,30000,1,3
571,2026-02-20T10:06:15,12,CUCI MESIN,35000,1,3
572,2026-02-20T19:03:48,5,CUCI DETAILING,30000,1,1
573,2026-02-20T14:22:59,13,CUCI MESIN,30000,1,2
574,2026-02-20T19:44:22,7,CUCI STANDARD + WAX,20000,1,1
575,2026-02-20T17:36:09,5,CUCI STANDARD,20000,1,2
576,2026-02-20T15:34:19,7,CUCI DETAILING,40000,1,3
577,2026-02-20T11:38:14,13,CUCI STANDARD,20000,1,2
578,2026-02-21T10:21:45,5,CUCI STANDARD,25000,1,3
579,2026-02-21T13:03:01,12,CUCI DETAILING,40000,1,3
580,2026-02-21T09:54:33,4,CUCI MESIN,30000,1,2
581,2026-02-21T18:25:37,4,CUCI STANDARD,45000,1,4
582,2026-02-21T10:46:27,7,CUCI STANDARD,15000,1,1
583,2026-02-21T16:44:56,13,CUCI STANDARD,20000,1,2
584,2026-02-21T10:24:19,7,CUCI STANDARD + WAX,20000,1,1
585,2026-02-21T19:36:25,13,CUCI STANDARD + WAX,20000,1,1
586,2026-02-21T17:14:40,13,CUCI STANDARD,15000,1,1
587,2026-02-21T19:04:15,4,CUCI STANDARD,25000,1,3
588,2026-02-21T09:52:45,12,CUCI STANDARD,45000,1,4
589,2026-02-21T11:44:04,12,CUCI STANDARD,20000,1,2
590,2026-02-22T14:10:56,5,CUCI STANDARD,15000,1,1
591,2026-02-22T16:24:06,7,CUCI STANDARD,20000,1,2
592,2026-02-22T18:14:10,12,CUCI STANDARD + WAX,30000,1,3
593,2026-02-22T12:01:20,2,CUCI DETAILING,30000,1,1
594,2026-02-22T10:56:24,5,CUCI STANDARD,45000,1,4
595,2026-02-22T09:21:38,5,CUCI STANDARD + WAX,25000,1,2
596,2026-02-22T18:10:38,4,CUCI STANDARD,20000,1,2
597,2026-02-22T11:12:26,7,CUCI STANDARD,15000,1,1
598,2026-02-22T09:03:25,12,CUCI STANDARD,20000,1,2
599,2026-02-22T14:05:18,12,CUCI STANDARD,15000,1,1
600,2026-02-22T10:40:18,13,CUCI STANDARD,15000,1,1
601,2026-02-22T14:30:31,5,CUCI STANDARD,20000,1,2
602,2026-02-22T10:23:56,7,CUCI STANDARD + WAX,20000,1,1
603,2026-02-22T12:28:29,7,CUCI STANDARD,15000,1,1
604,2026-02-22T08:09:48,7,CUCI STANDARD,15000,1,1
605,2026-02-22T16:26:48,13,CUCI STANDARD,15000,1,1
606,2026-02-22T16:26:34,4,CUCI DETAILING,35000,1,2
607,2026-02-23T19:02:32,12,CUCI STANDARD,15000,1,1
608,2026-02-23T10:10:13,7,CUCI STANDARD + WAX,20000,1,1
609,2026-02-23T18:27:12,13,CUCI STANDARD,15000,1,1
610,2026-02-23T19:58:51,4,CUCI STANDARD,25000,1,3
611,2026-02-23T16:20:54,13,CUCI STANDARD + WAX,20000,1,1
612,2026-02-23T08:50:44,2,CUCI MESIN,30000,1,2
613,2026-02-23T17:37:37,5,CUCI STANDARD,15000,1,1
614,2026-02-23T09:50:18,12,CUCI STANDARD + WAX,30000,1,3
615,2026-02-23T18:31:36,13,CUCI STANDARD,25000,1,3
616,2026-02-23T10:39:38,13,CUCI STANDARD,15000,1,1
617,2026-02-23T13:44:15,12,CUCI DETAILING,30000,1,1
618,2026-02-23T13:01:21,5,CUCI MESIN,30000,1,2
619,2026-02-23T19:43:06,2,CUCI DETAILING,30000,1,1
620,2026-02-24T18:05:12,4,CUCI STANDARD,15000,1,1
621,2026-02-24T19:31:48,13,CUCI DETAILING,30000,1,1
622,2026-02-24T10:04:19,5,CUCI STANDARD + WAX,30000,1,3
623,2026-02-24T17:01:11,4,CUCI DETAILING,30000,1,1
624,2026-02-24T08:15:02,4,CUCI STANDARD,25000,1,3
625,2026-02-24T11:17:23,4,CUCI STANDARD,15000,1,1
626,2026-02-24T09:43:01,2,CUCI STANDARD + WAX,25000,1,2
627,2026-02-24T10:55:30,2,CUCI STANDARD + WAX,20000,1,1
628,2026-02-24T12:47:53,4,CUCI DETAILING,30000,1,1
629,2026-02-25T11:54:14,7,CUCI STANDARD + WAX,30000,1,3
630,2026-02-25T14:32:01,12,CUCI STANDARD,20000,1,2
631,2026-02-25T10:38:51,2,CUCI STANDARD,20000,1,2
632,2026-02-25T12:45:45,7,CUCI STANDARD + WAX,20000,1,1
633,2026-02-25T13:29:16,7,CUCI STANDARD,20000,1,2
634,2026-02-25T17:25:37,13,CUCI STANDARD + WAX,25000,1,2
635,2026-02-25T13:35:41,12,CUCI MESIN,25000,1,1
636,2026-02-26T18:20:55,4,CUCI MESIN,25000,1,1
637,2026-02-26T18:19:12,13,CUCI STANDARD + WAX,20000,1,1
638,2026-02-26T08:51:54,13,CUCI STANDARD,20000,1,2
639,2026-02-26T19:01:41,7,CUCI STANDARD + WAX,25000,1,2
640,2026-02-26T14:25:24,7,CUCI STANDARD,45000,1,4
641,2026-02-26T11:21:46,7,CUCI MESIN,30000,1,2
642,2026-02-26T15:58:42,4,CUCI STANDARD + WAX,25000,1,2
643,2026-02-26T18:56:35,4,CUCI DETAILING,35000,1,2
644,2026-02-26T19:16:46,13,CUCI STANDARD,15000,1,1
645,2026-02-26T18:05:14,13,CUCI DETAILING,40000,1,3
646,2026-02-27T13:16:37,2,CUCI DETAILING,35000,1,2
647,2026-02-27T08:55:40,2,CUCI STANDARD,20000,1,2
648,2026-02-27T09:55:43,7,CUCI STANDARD,20000,1,2
649,2026-02-27T10:08:12,4,CUCI STANDARD,20000,1,2
650,2026-02-27T15:09:20,4,CUCI STANDARD + WAX,25000,1,2
651,2026-02-27T18:11:20,13,CUCI STANDARD,25000,1,3
652,2026-02-27T10:36:48,12,CUCI STANDARD,15000,1,1
653,2026-02-27T09:08:39,7,CUCI STANDARD + WAX,25000,1,2
654,2026-02-27T15:24:00,2,CUCI STANDARD,20000,1,2
655,2026-02-27T08:57:20,12,CUCI STANDARD + WAX,25000,1,2
656,2026-02-27T19:15:14,4,CUCI STANDARD,15000,1,1
657,2026-02-28T12:18:29,2,CUCI DETAILING,30000,1,1
658,2026-02-28T10:21:57,7,CUCI STANDARD + WAX,25000,1,2
659,2026-02-28T14:01:14,4,CUCI STANDARD,15000,1,1
660,2026-02-28T19:01:37,7,CUCI STANDARD,20000,1,2
661,2026-02-28T08:24:56,13,CUCI STANDARD + WAX,20000,1,1
662,2026-02-28T17:03:42,12,CUCI STANDARD + WAX,30000,1,3
663,2026-02-28T19:07:26,12,CUCI STANDARD,20000,1,2
664,2026-02-28T15:44:09,12,CUCI STANDARD + WAX,20000,1,1
665,2026-02-28T12:26:42,5,CUCI STANDARD + WAX,25000,1,2
666,2026-02-28T17:44:08,7,CUCI STANDARD,20000,1,2
667,2026-02-28T19:39:07,12,CUCI STANDARD,25000,1,3
668,2026-02-28T11:38:12,13,CUCI STANDARD,15000,1,1
669,2026-02-28T13:45:26,12,CUCI MESIN,35000,1,3
670,2026-02-28T11:44:59,7,CUCI STANDARD + WAX,20000,1,1
671,2026-02-28T18:05:58,12,CUCI STANDARD,15000,1,1
672,2026-02-28T10:05:49,7,CUCI STANDARD + WAX,30000,1,3
673,2026-02-28T12:41:14,4,CUCI STANDARD,20000,1,2
674,2026-03-01T12:23:51,13,CUCI DETAILING,40000,1,3
675,2026-03-01T08:00:54,7,CUCI STANDARD,20000,1,2
676,2026-03-01T13:57:28,7,CUCI STANDARD,20000,1,2
677,2026-03-01T13:11:07,5,CUCI STANDARD,25000,1,3
678,2026-03-01T14:44:54,4,CUCI STANDARD,20000,1,2
679,2026-03-01T10:07:08,13,CUCI STANDARD + WAX,30000,1,3
680,2026-03-01T09:26:58,5,CUCI DETAILING,60000,1,4
681,2026-03-01T10:39:24,12,CUCI STANDARD + WAX,30000,1,3
682,2026-03-01T19:57:08,7,CUCI DETAILING,35000,1,2
683,2026-03-01T14:28:02,13,CUCI STANDARD,25000,1,3
684,2026-03-01T19:55:43,4,CUCI STANDARD,15000,1,1
685,2026-03-01T13:33:33,5,CUCI STANDARD + WAX,50000,1,4
686,2026-03-01T15:22:42,7,CUCI STANDARD + WAX,25000,1,2
687,2026-03-01T17:03:00,2,CUCI DETAILING,30000,1,1
688,2026-03-01T15:55:10,13,CUCI STANDARD,20000,1,2
689,2026-03-01T13:17:03,5,CUCI STANDARD,25000,1,3
690,2026-03-01T11:05:29,4,CUCI STANDARD,20000,1,2
691,2026-03-01T15:28:20,5,CUCI STANDARD,25000,1,3
692,2026-03-01T08:06:25,5,CUCI STANDARD + WAX,50000,1,4
693,2026-03-02T17:40:19,5,CUCI STANDARD + WAX,30000,1,3
694,2026-03-02T13:23:52,12,CUCI STANDARD,20000,1,2
695,2026-03-02T13:35:49,2,CUCI DETAILING,40000,1,3
696,2026-03-02T15:07:06,4,CUCI STANDARD,20000,1,2
697,2026-03-02T18:51:18,4,CUCI STANDARD,15000,1,1
698,2026-03-02T10:31:08,4,CUCI STANDARD,20000,1,2
699,2026-03-02T11:07:59,7,CUCI STANDARD + WAX,20000,1,1
700,2026-03-02T11:45:21,13,CUCI DETAILING,30000,1,1
701,2026-03-02T18:53:43,4,CUCI STANDARD,25000,1,3
702,2026-03-02T18:37:32,13,CUCI STANDARD,25000,1,3
703,2026-03-02T19:03:35,4,CUCI STANDARD,45000,1,4
704,2026-03-02T16:49:58,2,CUCI STANDARD,25000,1,3
705,2026-03-03T17:56:20,7,CUCI STANDARD + WAX,20000,1,1
706,2026-03-03T19:48:15,7,CUCI STANDARD + WAX,25000,1,2
707,2026-03-03T12:28:51,5,CUCI STANDARD,15000,1,1
708,2026-03-03T19:32:19,12,CUCI STANDARD + WAX,20000,1,1
709,2026-03-03T18:13:12,7,CUCI MESIN,30000,1,2
710,2026-03-03T13:58:43,7,CUCI STANDARD,20000,1,2
711,2026-03-03T10:32:34,2,CUCI STANDARD + WAX,50000,1,4
712,2026-03-03T16:30:37,4,CUCI STANDARD + WAX,25000,1,2
713,2026-03-04T08:33:06,7,CUCI STANDARD,25000,1,3
714,2026-03-04T08:12:17,7,CUCI STANDARD,15000,1,1
715,2026-03-04T10:53:03,12,CUCI STANDARD + WAX,50000,1,4
716,2026-03-04T13:52:28,13,CUCI STANDARD + WAX,20000,1,1
717,2026-03-04T16:55:14,2,CUCI STANDARD + WAX,25000,1,2
718,2026-03-04T19:18:44,12,CUCI STANDARD + WAX,20000,1,1
719,2026-03-04T18:20:35,7,CUCI STANDARD,25000,1,3
720,2026-03-04T17:55:49,7,CUCI STANDARD,15000,1,1
721,2026-03-04T19:45:41,2,CUCI MESIN,35000,1,3
722,2026-03-04T17:12:49,5,CUCI STANDARD + WAX,30000,1,3
723,2026-03-04T18:04:11,5,CUCI STANDARD,15000,1,1
724,2026-03-04T08:27:17,7,CUCI STANDARD,20000,1,2
725,2026-03-05T10:02:09,7,CUCI STANDARD + WAX,20000,1,1
726,2026-03-05T18:39:53,12,CUCI STANDARD + WAX,25000,1,2
727,2026-03-05T13:04:50,13,CUCI STANDARD + WAX,25000,1,2
728,2026-03-05T16:04:50,13,CUCI MESIN,30000,1,2
729,2026-03-05T09:22:14,12,CUCI STANDARD + WAX,25000,1,2
730,2026-03-05T12:13:48,12,CUCI STANDARD,20000,1,2
731,2026-03-05T18:00:07,4,CUCI DETAILING,60000,1,4
732,2026-03-05T17:58:39,7,CUCI MESIN,30000,1,2
733,2026-03-05T13:24:58,4,CUCI STANDARD + WAX,50000,1,4
734,2026-03-05T12:01:58,5,CUCI STANDARD + WAX,20000,1,1
735,2026-03-06T18:12:20,7,CUCI STANDARD,20000,1,2
736,2026-03-06T16:34:00,7,CUCI STANDARD,25000,1,3
737,2026-03-06T11:55:43,2,CUCI STANDARD + WAX,20000,1,1
738,2026-03-06T19:56:47,7,CUCI STANDARD,25000,1,3
739,2026-03-06T19:43:09,5,CUCI MESIN,30000,1,2
740,2026-03-06T09:04:03,13,CUCI STANDARD,20000,1,2
741,2026-03-06T17:52:14,13,CUCI STANDARD + WAX,30000,1,3
742,2026-03-06T14:27:20,7,CUCI STANDARD,20000,1,2
743,2026-03-06T08:41:46,13,CUCI STANDARD,15000,1,1
744,2026-03-06T19:54:04,4,CUCI STANDARD + WAX,30000,1,3
745,2026-03-06T18:19:38,7,CUCI STANDARD,25000,1,3
746,2026-03-07T08:30:10,4,CUCI DETAILING,30000,1,1
747,2026-03-07T16:18:40,12,CUCI STANDARD,15000,1,1
748,2026-03-07T19:41:23,12,CUCI DETAILING,30000,1,1
749,2026-03-07T09:02:00,2,CUCI STANDARD + WAX,25000,1,2
750,2026-03-07T12:13:47,7,CUCI MESIN,30000,1,2
751,2026-03-07T16:09:10,12,CUCI MESIN,25000,1,1
752,2026-03-07T11:07:11,12,CUCI DETAILING,30000,1,1
753,2026-03-07T16:29:41,13,CUCI MESIN,35000,1,3
754,2026-03-07T09:12:46,2,CUCI STANDARD,15000,1,1
755,2026-03-07T18:41:15,2,CUCI STANDARD,45000,1,4
756,2026-03-07T11:20:31,13,CUCI STANDARD,15000,1,1
757,2026-03-07T19:37:09,7,CUCI STANDARD + WAX,20000,1,1
758,2026-03-07T10:00:20,4,CUCI MESIN,35000,1,3
759,2026-03-08T18:46:21,7,CUCI STANDARD,15000,1,1
760,2026-03-08T12:31:35,4,CUCI STANDARD,20000,1,2
761,2026-03-08T12:54:52,2,CUCI STANDARD + WAX,20000,1,1
762,2026-03-08T19:56:40,5,CUCI STANDARD,25000,1,3
763,2026-03-08T16:40:01,7,CUCI DETAILING,35000,1,2
764,2026-03-08T08:35:16,5,CUCI STANDARD,25000,1,3
765,2026-03-08T14:14:57,4,CUCI STANDARD,20000,1,2
766,2026-03-08T09:25:23,7,CUCI STANDARD + WAX,20000,1,1
767,2026-03-08T17:43:10,5,CUCI DETAILING,35000,1,2
768,2026-03-08T17:42:55,5,CUCI STANDARD,20000,1,2
769,2026-03-08T13:02:14,7,CUCI STANDARD,20000,1,2
770,2026-03-08T11:02:42,5,CUCI STANDARD,15000,1,1
771,2026-03-08T14:30:58,7,CUCI STANDARD + WAX,25000,1,2
772,2026-03-08T18:20:06,5,CUCI STANDARD,25000,1,3
773,2026-03-08T16:36:11,2,CUCI STANDARD,25000,1,3
774,2026-03-09T16:25:22,7,CUCI MESIN,25000,1,1
775,2026-03-09T17:00:32,2,CUCI STANDARD,20000,1,2
776,2026-03-09T16:41:17,13,CUCI STANDARD,20000,1,2
777,2026-03-09T17:45:52,12,CUCI STANDARD,15000,1,1
778,2026-03-09T13:46:07,2,CUCI STANDARD,20000,1,2
779,2026-03-09T17:10:41,5,CUCI STANDARD,20000,1,2
780,2026-03-09T17:37:10,4,CUCI STANDARD,15000,1,1
781,2026-03-09T17:09:03,13,CUCI STANDARD,20000,1,2
782,2026-03-09T14:38:36,2,CUCI STANDARD,15000,1,1
783,2026-03-09T12:05:13,13,CUCI STANDARD + WAX,30000,1,3
784,2026-03-09T15:10:14,2,CUCI STANDARD,20000,1,2
785,2026-03-09T10:39:42,2,CUCI STANDARD + WAX,25000,1,2
786,2026-03-10T09:14:24,4,CUCI STANDARD + WAX,30000,1,3
787,2026-03-10T16:55:58,4,CUCI STANDARD,15000,1,1
788,2026-03-10T10:30:57,2,CUCI STANDARD + WAX,30000,1,3
789,2026-03-10T09:05:30,12,CUCI STANDARD + WAX,30000,1,3
790,2026-03-10T08:57:49,4,CUCI STANDARD + WAX,30000,1,3
791,2026-03-10T08:44:33,4,CUCI STANDARD,20000,1,2
792,2026-03-10T14:22:37,4,CUCI DETAILING,30000,1,1
793,2026-03-10T11:58:54,7,CUCI STANDARD,20000,1,2
